ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-izr1JZ,wes,MC-000540-xCtq,Yes,BROAD,adherent,ACH-000540,Yes,HS606T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2012-03-03,False,False,CDS-UAzChM,
PR-Lq6HP8,rna,MC-000086-pkVs,Yes,BROAD,adherent,ACH-000086,Yes,ACCMESO1,PLEMESO,MF-001-001,Adherent,Pleura,2013-01-14,False,False,CDS-VLAfJ3,
PR-mKGNrd,wes,MC-000086-pkVs,No,BROAD,adherent,ACH-000086,No,ACCMESO1,PLEMESO,MF-001-001,Adherent,Pleura,2012-03-02,False,False,CDS-69IkMA,
PR-EqdpB5,wgs,MC-000086-pkVs,Yes,BROAD,adherent,ACH-000086,Yes,ACCMESO1,PLEMESO,MF-001-001,Adherent,Pleura,2023-08-17,False,False,CDS-6jkA15,PCR-Free Human WGS - 30x v2
PR-wkG2Wq,rna,MC-000319-XYA6,Yes,BROAD,adherent,ACH-000319,Yes,MPP89,PLEMESO,MF-002-001,Adherent,Pleura,2013-01-25,False,False,CDS-jN9IQT,
PR-OY1uJm,wes,MC-000319-XYA6,No,BROAD,adherent,ACH-000319,No,MPP89,PLEMESO,MF-002-001,Adherent,Pleura,2018-07-27,False,False,CDS-kVQl5G,
PR-af6CJy,wgs,MC-000319-XYA6,Yes,BROAD,adherent,ACH-000319,Yes,MPP89,PLEMESO,MF-002-001,Adherent,Pleura,2024-04-01,False,False,CDS-9M8lVq,PCR-Free Human WGS - 30x v3_DRAGEN
PR-69D7JH,wes,MC-000319-0wpg,Yes,SANGER,adherent,ACH-000319,No,MPP89,PLEMESO,,Adherent,Pleura,,False,False,CDS-6rYDTc,
PR-rIEJbj,rna,MC-000331-G7HH,Yes,BROAD,adherent,ACH-000331,Yes,ISTMES2,PLEMESO,MF-002-012,Adherent,Pleura,2013-02-10,False,False,CDS-8MC47O,
PR-FgeHco,wes,MC-000331-G7HH,No,BROAD,adherent,ACH-000331,No,ISTMES2,PLEMESO,MF-002-012,Adherent,Pleura,2012-03-28,False,False,CDS-Rkf6wI,
PR-SyTtsk,wgs,MC-000331-G7HH,Yes,BROAD,adherent,ACH-000331,Yes,ISTMES2,PLEMESO,MF-002-012,Adherent,Pleura,2024-03-18,False,False,CDS-A5hBXl,PCR-Free Human WGS - 30x v3_DRAGEN
PR-9MFvRo,rna,MC-000367-z5wu,Yes,BROAD,adherent,ACH-000367,Yes,NCIH226,PLEMESO,MF-001-001,Adherent,Pleura,2013-08-22,False,False,CDS-UelZxT,
PR-4SIGBu,wgs,MC-000367-z5wu,Yes,BROAD,adherent,ACH-000367,Yes,NCIH226,PLEMESO,MF-001-001,Adherent,Pleura,2013-03-15,False,False,CDS-vOVtqd,
PR-qkxDzs,wes,MC-000367-mihn,Yes,SANGER,,ACH-000367,No,NCIH226,PLEMESO,,Adherent,Pleura,,False,False,CDS-Tp6vhG,
PR-QZIc8h,rna,MC-000569-PzDl,Yes,BROAD,adherent,ACH-000569,Yes,ISTMES1,PLEMESO,MF-002-003,Adherent,Pleura,2013-08-22,False,False,CDS-IrAdkP,
PR-TLmgkJ,wes,MC-000569-Tdr7,Yes,SANGER,adherent,ACH-000569,Yes,ISTMES1,PLEMESO,,Adherent,Pleura,,False,False,CDS-vXTuTM,
PR-7apVSV,rna,MC-000645-YBVU,Yes,BROAD,adherent,ACH-000645,Yes,JL1,PLEMESO,MF-002-009,Adherent,Pleura,2013-01-16,False,False,CDS-VDBleQ,
PR-Q8fJfe,wes,MC-000645-YBVU,No,BROAD,adherent,ACH-000645,No,JL1,PLEMESO,MF-002-009,Adherent,Pleura,2012-03-03,False,False,CDS-cj0PBf,
PR-wJ7MxM,wgs,MC-000645-YBVU,Yes,BROAD,adherent,ACH-000645,Yes,JL1,PLEMESO,MF-002-009,Adherent,Pleura,2023-08-14,False,False,CDS-YGYl2A,PCR-Free Human WGS - 30x v2
PR-3ouIg3,rna,MC-000648-3pbU,Yes,BROAD,adherent,ACH-000648,Yes,NCIH28,PLEMESO,MF-001-001,Adherent,Pleura,2013-01-25,False,False,CDS-UFEB8C,
PR-ikpW8j,wgs,MC-000648-3pbU,Yes,BROAD,adherent,ACH-000648,Yes,NCIH28,PLEMESO,MF-001-001,Adherent,Pleura,2024-03-27,False,False,CDS-Y7zTUr,PCR-Free Human WGS - 30x v3_DRAGEN
PR-GxTIq9,wes,MC-000648-sjTM,Yes,SANGER,adherent,ACH-000648,No,NCIH28,PLEMESO,,Adherent,Pleura,,False,False,CDS-9X47X8,
PR-oVFjCh,rna,MC-001547-7JIQ,Yes,BROAD,adherent,ACH-001547,Yes,LO68,PLEMESO,MF-001-016,Adherent,Pleura,2020-02-12,False,True,CDS-250CON,
PR-HUlLE6,wes,MC-001547-7JIQ,No,BROAD,adherent,ACH-001547,No,LO68,PLEMESO,MF-001-016,Adherent,Pleura,2020-02-08,False,False,CDS-ir0cZY,
PR-w45aIp,wgs,MC-001547-7JIQ,Yes,BROAD,adherent,ACH-001547,Yes,LO68,PLEMESO,MF-001-016,Adherent,Pleura,2021-01-21,False,False,CDS-53lmHz,
PR-mRjLQC,rna,MC-001555-ezZP,Yes,BROAD,adherent,ACH-001555,Yes,MERO14,PLEMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-dPwSk8,
PR-5KV6hR,wes,MC-001555-ezZP,Yes,BROAD,adherent,ACH-001555,Yes,MERO14,PLEMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-C9yNqI,
PR-sip3Lc,rna,MC-001557-elcL,Yes,BROAD,adherent,ACH-001557,Yes,MERO41,PLEMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-Lmq1JS,
PR-RaUmVV,wes,MC-001557-elcL,Yes,BROAD,adherent,ACH-001557,Yes,MERO41,PLEMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-oQeSKR,
PR-MqGXlV,rna,MC-001559-Lyqh,Yes,BROAD,adherent,ACH-001559,Yes,MERO82,PLEMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-4nKCcr,
PR-ymF7Fs,wes,MC-001559-Lyqh,Yes,BROAD,adherent,ACH-001559,Yes,MERO82,PLEMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-jNT2cH,
PR-JAoC41,rna,MC-001562-lvLb,Yes,BROAD,adherent,ACH-001562,Yes,MERO95,PLEMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-lOal6V,
PR-l8k3YP,wes,MC-001562-lvLb,No,BROAD,adherent,ACH-001562,No,MERO95,PLEMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-BU329P,
PR-wm23sm,wgs,MC-001562-lvLb,Yes,BROAD,adherent,ACH-001562,Yes,MERO95,PLEMESO,MF-004-003,Adherent,Pleura,2020-07-23,False,False,CDS-X7YJtK,
PR-PdACxk,rna,MC-001977-722i,Yes,BROAD,adherent,ACH-001977,Yes,NO36,PLEMESO,MF-001-014,Adherent,Pleura,2020-11-02,False,True,CDS-I6TgEU,
PR-sTH0JD,wgs,MC-001977-722i,Yes,BROAD,adherent,ACH-001977,Yes,NO36,PLEMESO,MF-001-014,Adherent,Pleura,2020-09-13,False,False,CDS-ffvY5U,
PR-PIFexf,rna,MC-001992-G2Zg,Yes,BROAD,adherent,ACH-001992,Yes,ONE58,PLEMESO,MF-001-014,Adherent,Pleura,2020-07-08,False,True,CDS-gyyVs5,
PR-mYuOXb,wgs,MC-001992-G2Zg,Yes,BROAD,adherent,ACH-001992,Yes,ONE58,PLEMESO,MF-001-014,Adherent,Pleura,2020-09-13,False,False,CDS-LYjeNY,
PR-dXbTnq,rna,MC-002033-OLRc,Yes,BROAD,adherent,ACH-002033,Yes,HMMME,PLEMESO,MF-004-002,Adherent,Pleura,2021-09-30,False,True,CDS-4QqD1I,
PR-BSfH86,wgs,MC-002033-OLRc,Yes,BROAD,adherent,ACH-002033,Yes,HMMME,PLEMESO,MF-004-002,Adherent,Pleura,2021-09-11,False,False,CDS-7vtMOA,
PR-o6FTh0,wes,MC-002125-ceSg,Yes,SANGER,,ACH-002125,Yes,H2461,PLEMESO,,Unknown,Pleura,,False,False,CDS-zbdBmn,
PR-u3DLBk,wes,MC-002126-jomy,Yes,SANGER,,ACH-002126,Yes,H2591,PLEMESO,,Unknown,Pleura,,False,False,CDS-rZZmQJ,
PR-MWPnKs,wes,MC-002127-kfxR,Yes,SANGER,,ACH-002127,Yes,H2595,PLEMESO,,Unknown,Pleura,,False,False,CDS-cgEWlZ,
PR-pAeJPE,wes,MC-002130-vakC,Yes,SANGER,,ACH-002130,Yes,H2795,PLEMESO,,Unknown,Pleura,,False,False,CDS-0KR1BY,
PR-mg1MNZ,wes,MC-002133-WJDt,Yes,SANGER,,ACH-002133,Yes,H2810,PLEMESO,,Unknown,Pleura,,False,False,CDS-ygivVi,
PR-xpWLRd,wes,MC-002134-LhcA,Yes,SANGER,,ACH-002134,Yes,H2818,PLEMESO,,Unknown,Pleura,,False,False,CDS-BbfauJ,
PR-DDrbAK,rna,MC-000088-gsuH,Yes,BROAD,adherent,ACH-000088,Yes,HS172T,ZFIBURT,,Unknown,Fibroblast,2013-02-10,False,False,CDS-n7CqUB,
PR-GVYUEQ,rna,MC-000090-ycrc,Yes,BROAD,adherent,ACH-000090,Yes,PC3,PRAD,MF-004-001,Adherent,Prostate,2013-01-14,False,False,CDS-SRhooX,
PR-cO6ZzX,wgs,MC-000090-ycrc,Yes,BROAD,adherent,ACH-000090,Yes,PC3,PRAD,MF-004-001,Adherent,Prostate,2012-01-07,False,False,CDS-7idugy,
PR-s0i1bu,rna,MC-000115-7eZ4,Yes,BROAD,adherent,ACH-000115,Yes,VCAP,PRAD,MF-002-001,Adherent,Prostate,2013-08-22,False,False,CDS-ywzypm,
PR-ZLhvp0,wes,MC-000115-FtO4,Yes,SANGER,adherent,ACH-000115,Yes,VCAP,PRAD,,Adherent,Prostate,,False,False,CDS-Q7a4HW,
PR-VZHEvE,rna,MC-000952-7GXZ,Yes,BROAD,adherent,ACH-000952,Yes,MDAPCA2B,PRAD,MF-004-007,Adherent,Prostate,2013-01-16,False,False,CDS-QFDX8N,
PR-81oclJ,wes,MC-000952-7GXZ,Yes,BROAD,adherent,ACH-000952,Yes,MDAPCA2B,PRAD,MF-004-007,Adherent,Prostate,2012-03-03,False,False,CDS-xhKGbp,
PR-6Z0exD,rna,MC-000956-WA5g,Yes,BROAD,adherent,ACH-000956,Yes,22RV1,PRAD,MF-001-001,Adherent,Prostate,2012-07-24,False,False,CDS-QOc0fG,
PR-rsHOPc,wes,MC-000956-WA5g,No,BROAD,adherent,ACH-000956,No,22RV1,PRAD,MF-001-001,Adherent,Prostate,2012-03-02,False,False,CDS-Uxo5St,
PR-CYz5sB,wgs,MC-000956-WA5g,Yes,BROAD,adherent,ACH-000956,Yes,22RV1,PRAD,MF-001-001,Adherent,Prostate,2012-01-06,False,False,CDS-NCGpgY,
PR-sOxo3C,wes,MC-000956-tuzo,Yes,SANGER,adherent,ACH-000956,No,22RV1,PRAD,,Adherent,Prostate,,False,False,CDS-gBsTdF,
PR-KQ9B2h,rna,MC-000977-eAUW,Yes,BROAD,adherent,ACH-000977,Yes,LNCAPCLONEFGC,PRAD,MF-001-001,Adherent,Prostate,2013-01-16,False,False,CDS-w2nMBF,
PR-lCk8Gk,wes,MC-000977-eAUW,No,BROAD,adherent,ACH-000977,No,LNCAPCLONEFGC,PRAD,MF-001-001,Adherent,Prostate,2012-03-28,False,False,CDS-WHFtp7,
PR-MFYhaf,wgs,MC-000977-eAUW,Yes,BROAD,adherent,ACH-000977,Yes,LNCAPCLONEFGC,PRAD,MF-001-001,Adherent,Prostate,2023-08-17,False,False,CDS-zLHSIJ,PCR-Free Human WGS - 30x v2
PR-V46Fsi,wes,MC-000977-eNOh,Yes,SANGER,adherent,ACH-000977,No,LNCAPCLONEFGC,PRAD,,Adherent,Prostate,,False,False,CDS-eRKbNm,
PR-eac8D6,rna,MC-000979-bkVz,Yes,BROAD,adherent,ACH-000979,Yes,DU145,PRAD,MF-006-001,Adherent,Prostate,2023-08-09,False,True,CDS-bDAGR0,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-FSCKC9,wgs,MC-000979-bkVz,Yes,BROAD,adherent,ACH-000979,Yes,DU145,PRAD,MF-006-001,Adherent,Prostate,2012-01-05,False,False,CDS-zClyZ7,
PR-wpOwwg,wes,MC-000979-IP8W,Yes,SANGER,adherent,ACH-000979,No,DU145,PRAD,,Adherent,Prostate,,False,False,CDS-jeb08I,
PR-mnX7c0,rna,MC-000091-ErqO,Yes,BROAD,adherent,ACH-000091,Yes,OV56,SOC,MF-007-009,Adherent,Ovary/Fallopian Tube,2013-01-25,False,False,CDS-qX5fGQ,
PR-Ptwuk4,wgs,MC-000091-ErqO,Yes,BROAD,adherent,ACH-000091,Yes,OV56,SOC,MF-007-009,Adherent,Ovary/Fallopian Tube,2013-03-27,False,False,CDS-kP6954,
PR-ZUMcMj,wes,MC-000091-gNqr,Yes,SANGER,adherent,ACH-000091,No,OV56,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-8KOsf2,
PR-rgeHwh,rna,MC-000291-rMHv,Yes,BROAD,adherent,ACH-000291,Yes,OV90,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-toXvCR,
PR-ty9Iv8,wes,MC-000291-rMHv,No,BROAD,adherent,ACH-000291,No,OV90,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2012-03-02,False,False,CDS-AyNAA5,
PR-LTIJeY,wgs,MC-000291-rMHv,Yes,BROAD,adherent,ACH-000291,Yes,OV90,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-04-05,False,False,CDS-C51but,
PR-oi7HVZ,wes,MC-000291-Qzgo,Yes,SANGER,adherent,ACH-000291,No,OV90,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-zSUJkY,
PR-uRm8be,rna,MC-000308-E734,Yes,BROAD,adherent,ACH-000308,Yes,EFO21,SOC,MF-001-047,Adherent,Ovary/Fallopian Tube,2013-02-28,False,False,CDS-ggBnxr,
PR-sBaaMQ,wgs,MC-000308-E734,Yes,BROAD,adherent,ACH-000308,Yes,EFO21,SOC,MF-001-047,Adherent,Ovary/Fallopian Tube,2013-09-04,False,False,CDS-v2eqdZ,
PR-I3vWjE,wes,MC-000308-xys6,Yes,SANGER,adherent,ACH-000308,No,EFO21,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-b0fZUy,
PR-mEX7rp,rna,MC-000460-OPZJ,Yes,BROAD,adherent,ACH-000460,Yes,SNU8,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2013-01-16,False,False,CDS-rMvaXp,
PR-F4g3WW,wes,MC-000460-OPZJ,No,BROAD,adherent,ACH-000460,No,SNU8,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2018-11-18,False,False,CDS-HMeieo,
PR-4n1OpK,wgs,MC-000460-OPZJ,Yes,BROAD,adherent,ACH-000460,Yes,SNU8,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2023-08-15,False,False,CDS-vnUjSr,PCR-Free Human WGS - 30x v2
PR-Qjt2jW,rna,MC-000704-KA9i,Yes,BROAD,adherent,ACH-000704,Yes,OAW42,SOC,MF-002-005,Adherent,Ovary/Fallopian Tube,2013-01-01,False,False,CDS-2tsdyV,
PR-XuaRbz,wgs,MC-000704-KA9i,Yes,BROAD,adherent,ACH-000704,Yes,OAW42,SOC,MF-002-005,Adherent,Ovary/Fallopian Tube,2013-04-02,False,False,CDS-6qT304,
PR-LzLxWW,wes,MC-000704-btHg,Yes,SANGER,adherent,ACH-000704,No,OAW42,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-MUcw2E,
PR-dn3OOX,rna,MC-000811-kbFV,Yes,BROAD,adherent,ACH-000811,Yes,SKOV3,SOC,MF-023-001,Adherent,Ovary/Fallopian Tube,2013-01-14,False,False,CDS-ewr6FU,
PR-Mrn0df,wgs,MC-000811-kbFV,Yes,BROAD,adherent,ACH-000811,Yes,SKOV3,SOC,MF-023-001,Adherent,Ovary/Fallopian Tube,2012-01-06,False,False,CDS-1RwlQp,
PR-YRwJVh,wes,MC-000811-Gp6a,Yes,SANGER,adherent,ACH-000811,No,SKOV3,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-KBj6zC,
PR-utYyFZ,rna,MC-000962-Uy5q,Yes,BROAD,adherent,ACH-000962,Yes,OC314,SOC,MF-001-062,Adherent,Ovary/Fallopian Tube,2013-08-22,False,False,CDS-iQakqL,
PR-fiCrEH,wes,MC-000962-QQUt,Yes,SANGER,adherent,ACH-000962,Yes,OC314,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-VDbh37,
PR-fIob04,rna,MC-001048-JZjh,Yes,BROAD,adherent,ACH-001048,Yes,COV504,SOC,MF-002-003,Adherent,Ovary/Fallopian Tube,2017-08-10,False,True,CDS-xoxjMy,
PR-XdBZqt,wes,MC-001048-JZjh,Yes,BROAD,adherent,ACH-001048,Yes,COV504,SOC,MF-002-003,Adherent,Ovary/Fallopian Tube,2012-03-02,False,False,CDS-1yidOo,
PR-T4ZW3M,rna,MC-001145-0FqA,Yes,BROAD,adherent,ACH-001145,Yes,OC316,SOC,MF-001-014,Adherent,Ovary/Fallopian Tube,2018-04-02,False,True,CDS-d9o7Ib,
PR-ntPyxk,wes,MC-001145-0FqA,Yes,BROAD,adherent,ACH-001145,Yes,OC316,SOC,MF-001-014,Adherent,Ovary/Fallopian Tube,2018-03-03,False,False,CDS-c6favq,
PR-A30qyB,rna,MC-001340-Rzvh,Yes,BROAD,adherent,ACH-001340,Yes,COV413A,SOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2018-01-14,False,True,CDS-DOZ5KK,
PR-XCLaFP,wes,MC-001340-Rzvh,Yes,BROAD,adherent,ACH-001340,Yes,COV413A,SOC,MF-002-001,Adherent,Ovary/Fallopian Tube,2018-01-06,False,False,CDS-oVQOo4,
PR-ifKoXG,rna,MC-001370-W35c,Yes,BROAD,adherent,ACH-001370,Yes,OCIP5X,SOC,MF-035-001,Adherent,Ovary/Fallopian Tube,2019-10-01,False,True,CDS-q2Xjjp,
PR-1JkFPD,wes,MC-001370-W35c,Yes,BROAD,adherent,ACH-001370,Yes,OCIP5X,SOC,MF-035-001,Adherent,Ovary/Fallopian Tube,2019-10-01,False,False,CDS-W9PyzI,
PR-cayth1,rna,MC-001373-janw,Yes,BROAD,adherent,ACH-001373,Yes,OV17R,SOC,MF-007-009,Adherent,Ovary/Fallopian Tube,2018-01-14,False,True,CDS-do1jOg,
PR-LBDu2l,wes,MC-001373-janw,Yes,BROAD,adherent,ACH-001373,Yes,OV17R,SOC,MF-007-009,Adherent,Ovary/Fallopian Tube,,False,False,CDS-kNHP4Y,
PR-VeXBGh,wes,MC-001373-sepn,Yes,SANGER,adherent,ACH-001373,No,OV17R,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-HNj4OC,
PR-rWc98I,rna,MC-001403-LSWw,Yes,BROAD,adherent,ACH-001403,Yes,TO14,SOC,MF-001-010,Adherent,Ovary/Fallopian Tube,2018-10-03,False,True,CDS-6LCkXL,
PR-yb94mw,wes,MC-001403-LSWw,Yes,BROAD,adherent,ACH-001403,Yes,TO14,SOC,MF-001-010,Adherent,Ovary/Fallopian Tube,2018-03-23,False,False,CDS-F8mjJ3,
PR-8MkrYb,rna,MC-001418-yATq,Yes,BROAD,adherent,ACH-001418,Yes,UWB1289,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2018-10-18,False,True,CDS-WkcntC,
PR-ybBLMg,wes,MC-001418-yATq,Yes,BROAD,adherent,ACH-001418,Yes,UWB1289,SOC,MF-001-001,Adherent,Ovary/Fallopian Tube,2018-11-07,False,False,CDS-DHIn99,
PR-2bdZSY,wes,MC-001418-YrAD,Yes,SANGER,adherent,ACH-001418,No,UWB1289,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-cNRV8G,
PR-im7HbL,rna,MC-001630-hYpZ,Yes,BROAD,adherent,ACH-001630,Yes,PEO1,SOC,MF-001-010,Adherent,Ovary/Fallopian Tube,2018-07-13,False,True,CDS-IAyLcC,
PR-8jyfpV,wes,MC-001630-hYpZ,Yes,BROAD,adherent,ACH-001630,Yes,PEO1,SOC,MF-001-010,Adherent,Ovary/Fallopian Tube,,False,False,CDS-mH7O2b,
PR-Vclq4K,wes,MC-001630-v6oL,Yes,SANGER,adherent,ACH-001630,No,PEO1,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-bGW4L2,
PR-lkaPgh,rna,MC-001632-c7YN,Yes,BROAD,adherent,ACH-001632,Yes,PEO4,SOC,MF-001-010,Adherent,Ovary/Fallopian Tube,2018-07-22,False,True,CDS-xeJBH1,
PR-x8Nct7,wes,MC-001632-c7YN,Yes,BROAD,adherent,ACH-001632,Yes,PEO4,SOC,MF-001-010,Adherent,Ovary/Fallopian Tube,2018-07-21,False,False,CDS-0lrlra,
PR-GNJfYr,wes,MC-002146-Mddl,Yes,SANGER,,ACH-002146,Yes,JHOS3,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-Dy7dnm,
PR-6SyWYo,wes,MC-002181-oaSe,Yes,SANGER,,ACH-002181,Yes,OVCA420,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-5rfV37,
PR-wUsoa9,wes,MC-002182-mF3y,Yes,SANGER,,ACH-002182,Yes,OVCA433,SOC,,Adherent,Ovary/Fallopian Tube,,False,False,CDS-B5cQAD,
PR-rHdGMG,rna,MC-002486-s7Hs,Yes,BROAD,adherent,ACH-002486,Yes,MESOV,SOC,MF-023-001,Adherent,Ovary/Fallopian Tube,2021-05-31,False,True,CDS-JriAXx,
PR-0o2rt1,wgs,MC-002486-s7Hs,Yes,BROAD,adherent,ACH-002486,Yes,MESOV,SOC,MF-023-001,Adherent,Ovary/Fallopian Tube,2021-06-23,False,False,CDS-gG7gPJ,
PR-7o3bw3,rna,MC-000092-ewoj,Yes,BROAD,adherent,ACH-000092,Yes,NCIH2452,PLBMESO,MF-001-001,Adherent,Pleura,2013-01-01,False,False,CDS-Tyl9at,
PR-1XZ3wo,wgs,MC-000092-ewoj,Yes,BROAD,adherent,ACH-000092,Yes,NCIH2452,PLBMESO,MF-001-001,Adherent,Pleura,2024-03-18,False,False,CDS-KGCcq9,PCR-Free Human WGS - 30x v3_DRAGEN
PR-u3pZT9,wes,MC-000092-Sqr2,Yes,SANGER,adherent,ACH-000092,No,NCIH2452,PLBMESO,,Adherent,Pleura,,False,False,CDS-Q77MKO,
PR-X2VF7Y,rna,MC-000335-5q7T,Yes,BROAD,adherent,ACH-000335,Yes,MSTO211H,PLBMESO,MF-001-001,Adherent,Pleura,2012-11-01,False,False,CDS-lnb9Nh,
PR-2uDYZY,wgs,MC-000335-5q7T,Yes,BROAD,adherent,ACH-000335,Yes,MSTO211H,PLBMESO,MF-001-001,Adherent,Pleura,2012-01-05,False,False,CDS-hjwZ0x,
PR-4MPxCs,wes,MC-000335-xH2O,Yes,SANGER,adherent,ACH-000335,No,MSTO211H,PLBMESO,,Adherent,Pleura,,False,False,CDS-yGoPE0,
PR-y3Hy4C,rna,MC-001556-noFY,Yes,BROAD,adherent,ACH-001556,Yes,MERO25,PLBMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-fM1jr7,
PR-wDOzJq,wes,MC-001556-noFY,Yes,BROAD,adherent,ACH-001556,Yes,MERO25,PLBMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-taVEIE,
PR-Ma6eYe,rna,MC-001558-2y5e,Yes,BROAD,adherent,ACH-001558,Yes,MERO48A,PLBMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-ks7A9b,
PR-HD4xg6,wes,MC-001558-2y5e,Yes,BROAD,adherent,ACH-001558,Yes,MERO48A,PLBMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-9RsXpz,
PR-j62F0q,rna,MC-001560-l8bg,Yes,BROAD,adherent,ACH-001560,Yes,MERO83,PLBMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-wchkLQ,
PR-bGi14b,wes,MC-001560-l8bg,No,BROAD,adherent,ACH-001560,No,MERO83,PLBMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-lc9v5d,
PR-iXXp7w,wgs,MC-001560-l8bg,Yes,BROAD,adherent,ACH-001560,Yes,MERO83,PLBMESO,MF-004-003,Adherent,Pleura,2020-07-23,False,False,CDS-5vtea4,
PR-q1pplf,rna,MC-001561-MKmJ,Yes,BROAD,adherent,ACH-001561,Yes,MERO84,PLBMESO,MF-004-003,Adherent,Pleura,2017-10-08,False,True,CDS-Dpopbh,
PR-GABcbo,wes,MC-001561-MKmJ,Yes,BROAD,adherent,ACH-001561,Yes,MERO84,PLBMESO,MF-004-003,Adherent,Pleura,2017-09-01,False,False,CDS-oMGnSg,
PR-TQcwbW,wes,MC-002135-kWNb,Yes,SANGER,,ACH-002135,Yes,H2869,PLBMESO,,Unknown,Pleura,,False,False,CDS-LtRnBf,
PR-9bHyjI,rna,MC-000095-UcYl,Yes,BROAD,mixed,ACH-000095,Yes,D341MED,MBLG3,MF-015-009,Mixed,CNS/Brain,2016-09-15,False,True,CDS-le3GuE,
PR-6E5fvI,rna,MC-000095-UcYl,No,BROAD,mixed,ACH-000095,No,D341MED,MBLG3,MF-015-009,Mixed,CNS/Brain,2013-01-15,False,False,CDS-xWTPNw,
PR-7mztNC,wes,MC-000095-UcYl,No,BROAD,mixed,ACH-000095,No,D341MED,MBLG3,MF-015-009,Mixed,CNS/Brain,2016-08-20,False,False,CDS-FxniGK,
PR-f76daC,wgs,MC-000095-UcYl,Yes,BROAD,mixed,ACH-000095,Yes,D341MED,MBLG3,MF-015-009,Mixed,CNS/Brain,2024-03-18,False,False,CDS-vvePdK,PCR-Free Human WGS - 30x v3_DRAGEN
PR-QmwJ73,rna,MC-001053-eiEy,Yes,BROAD,mixed,ACH-001053,Yes,D425,MBLG3,MF-002-006,Mixed,CNS/Brain,2016-09-15,False,True,CDS-qUtxaI,
PR-OgsoZe,wes,MC-001053-eiEy,Yes,BROAD,mixed,ACH-001053,No,D425,MBLG3,MF-002-006,Mixed,CNS/Brain,2016-08-12,False,False,CDS-FnAPQI,
PR-jdCmbg,wgs,MC-001053-r8ll,Yes,BROAD,mixed,ACH-001053,Yes,D425,MBLG3,MF-001-001,Mixed,CNS/Brain,2023-08-15,False,False,CDS-Mi9yAY,PCR-Free Human WGS - 30x v2
PR-QwGwjX,rna,MC-001054-Azxo,Yes,BROAD,mixed,ACH-001054,Yes,D458,MBLG3,MF-007-021,Mixed,CNS/Brain,2016-09-11,False,True,CDS-A4yfL3,
PR-l2porG,wes,MC-001054-Azxo,No,BROAD,mixed,ACH-001054,No,D458,MBLG3,MF-007-021,Mixed,CNS/Brain,2016-08-12,False,False,CDS-tVykaB,
PR-cRPG0a,wgs,MC-001054-Azxo,Yes,BROAD,mixed,ACH-001054,Yes,D458,MBLG3,MF-007-021,Mixed,CNS/Brain,2024-03-18,False,False,CDS-94qDmz,PCR-Free Human WGS - 30x v3_DRAGEN
